id,id_origine,uuid,avg_speed,duration,id_start,id_end,mode,mode_description,id_modeprompt,code_rejet,n_coord,liste_segments_jsonb,timestamp_start,timestamp_end,timestamp_start_txt,timestamp_end_txt
1654450,,17d48756-3df9-4f37-b557-0ad6b20cea16,33.6,629,11819242,11819281,,,,,33,"{""18"":{ ""id"": 95015703, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-26T21:37:06.000,2016-10-26T21:47:35.000,2016-10-26T21:37:06.000,2016-10-26T21:47:35.000
3375763,,da51987a-c43a-406b-a38c-54d8e83ee5df,23.6,308,13146710,13146733,,,,,23,"{""4"":{ ""id"": 8332, ""source"": ""reseau_cyclable"" }}",2016-10-26T22:11:05.000,2016-10-26T22:16:13.000,2016-10-26T22:11:05.000,2016-10-26T22:16:13.000
2811880,,A4627583-B768-4C65-9E48-764CF43D8C97,29.1,122,11955170,11955152,,,,,19,"{""3"":{ ""id"": 1624998, ""source"": ""geobase_mtl"" }}",2016-10-27T02:34:33.000,2016-10-27T02:36:35.000,2016-10-27T02:34:33.000,2016-10-27T02:36:35.000
1654514,,17d48756-3df9-4f37-b557-0ad6b20cea16,62,1423,12936613,12936743,,,,,54,"{""31"":{ ""id"": 95014285, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-27T05:25:15.000,2016-10-27T05:48:58.000,2016-10-27T05:25:15.000,2016-10-27T05:48:58.000
2296978,,64273FD2-D094-4903-AA25-0649F6E1F247,56.3,1084,12314913,12314724,3,Automobile,80741,,190,"{""57"":{ ""id"": 1605327, ""source"": ""geobase_mtl"" }}",2016-10-27T06:05:01.000,2016-10-27T06:23:05.000,2016-10-27T06:05:01.000,2016-10-27T06:23:05.000
2351169,,68183513-0F03-40E8-9F68-425517A41DD6,19.6,2179,12051406,12051381,2,Transport Collectif,89597,,38,"{""8"":{ ""id"": 1450283, ""source"": ""geobase_mtl"" }}",2016-10-27T06:46:37.000,2016-10-27T07:22:56.000,2016-10-27T06:46:37.000,2016-10-27T07:22:56.000
2266366,,68183513-0F03-40E8-9F68-425517A41DD6,6.8,267,12051391,12051381,2,Transport Collectif,89597,,11,"{""2"":{ ""id"": 1260068, ""source"": ""geobase_mtl"" }}",2016-10-27T07:18:29.000,2016-10-27T07:22:56.000,2016-10-27T07:18:29.000,2016-10-27T07:22:56.000
3317173,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,19.3,2215,12532511,12532312,,,,,200,"{""75"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-10-27T07:20:47.000,2016-10-27T07:57:42.000,2016-10-27T07:20:47.000,2016-10-27T07:57:42.000
2309436,,51D39133-8BC0-46DC-9B10-90E23CDEA522,13.5,2204,12850634,12850573,,,,,63,"{""20"":{ ""id"": 17240, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-27T07:26:08.000,2016-10-27T08:02:52.000,2016-10-27T07:26:08.000,2016-10-27T08:02:52.000
3375868,,da51987a-c43a-406b-a38c-54d8e83ee5df,24.1,4693,13146766,13147199,,,,,282,"{""104"":{ ""id"": 1080086, ""source"": ""geobase_mtl"" }}",2016-10-27T08:04:36.000,2016-10-27T09:22:49.000,2016-10-27T08:04:36.000,2016-10-27T09:22:49.000
3486791,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,14.6,986,12476523,12476582,,,,,57,"{""20"":{ ""id"": 4008984, ""source"": ""geobase_mtl"" }}",2016-10-27T09:10:13.000,2016-10-27T09:26:39.000,2016-10-27T09:10:13.000,2016-10-27T09:26:39.000
2041208,,4D63588E-3530-48B6-BBEF-F1A91D965078,17.6,524,12327648,12327605,,,,,44,"{""17"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-27T09:13:40.000,2016-10-27T09:22:24.000,2016-10-27T09:13:40.000,2016-10-27T09:22:24.000
3248427,,da51987a-c43a-406b-a38c-54d8e83ee5df,23.1,414,13147220,13147249,,,,,28,"{""9"":{ ""id"": 4001022, ""source"": ""geobase_mtl"" }}",2016-10-27T10:09:44.000,2016-10-27T10:16:38.000,2016-10-27T10:09:44.000,2016-10-27T10:16:38.000
1866852,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,18.2,647,13976070,13976018,,,,,53,"{""16"":{ ""id"": 88900964, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-27T10:37:47.000,2016-10-27T10:48:34.000,2016-10-27T10:37:47.000,2016-10-27T10:48:34.000
2930099,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,,4034,12431568,12431345,,,,,,"{""90"":{ ""id"": 4009789, ""source"": ""geobase_mtl"" }}",2016-10-27T10:59:29.000,2016-10-27T12:06:43.000,2016-10-27T10:59:29.000,2016-10-27T12:06:43.000
3528777,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,4,1072,12476594,12476613,0,À pied,79699,,20,"{""7"":{ ""id"": 1050382, ""source"": ""geobase_mtl"" }}",2016-10-27T11:10:09.000,2016-10-27T11:28:01.000,2016-10-27T11:10:09.000,2016-10-27T11:28:01.000
2808931,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,13.5,1301,12431435,12431345,,,,,91,"{""33"":{ ""id"": 4008720, ""source"": ""geobase_mtl"" }}",2016-10-27T11:45:02.000,2016-10-27T12:06:43.000,2016-10-27T11:45:02.000,2016-10-27T12:06:43.000
2808933,,A4170AC2-F92E-4E5D-9A68-06B410E0C3A5,14.5,1398,12431344,12431244,,,,,100,"{""33"":{ ""id"": 1230341, ""source"": ""geobase_mtl"" }}",2016-10-27T12:14:57.000,2016-10-27T12:38:15.000,2016-10-27T12:14:57.000,2016-10-27T12:38:15.000
3317174,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,76.9,2780,12532306,12531803,,,,,504,"{""68"":{ ""id"": 1380541, ""source"": ""geobase_mtl"" }}",2016-10-27T12:56:36.000,2016-10-27T13:42:56.000,2016-10-27T12:56:36.000,2016-10-27T13:42:56.000
3601478,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,6.8,839,12606435,12606473,,,,,22,"{""11"":{ ""id"": 7797, ""source"": ""reseau_cyclable"" }}",2016-10-27T13:03:22.000,2016-10-27T13:17:21.000,2016-10-27T13:03:22.000,2016-10-27T13:17:21.000
3317177,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,104.8,2828,12531802,13222230,,,,,622,,2016-10-27T13:51:07.000,2016-10-27T14:38:15.000,2016-10-27T13:51:07.000,2016-10-27T14:38:15.000
3595425,,a7ccec4e-5b1a-4361-bab0-7487bafd7af4,4.7,427,12606567,12606581,,,,,9,"{""3"":{ ""id"": 1260287, ""source"": ""geobase_mtl"" }}",2016-10-27T15:40:19.000,2016-10-27T15:47:26.000,2016-10-27T15:40:19.000,2016-10-27T15:47:26.000
2235176,,64273FD2-D094-4903-AA25-0649F6E1F247,29.8,1723,12632404,13527901,3,Automobile,80747,,183,"{""53"":{ ""id"": 4008412, ""source"": ""geobase_mtl"" }}",2016-10-27T15:43:09.000,2016-10-27T16:11:52.000,2016-10-27T15:43:09.000,2016-10-27T16:11:52.000
3102243,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,21.9,5777,12796817,12877977,3,Automobile,82058,,474,"{""123"":{ ""id"": 1614511, ""source"": ""geobase_mtl"" }}",2016-10-27T16:29:43.000,2016-10-27T18:06:00.000,2016-10-27T16:29:43.000,2016-10-27T18:06:00.000
3317180,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,75.1,7414,13221911,13220551,,,,,1361,"{""124"":{ ""id"": 94062151, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-27T16:55:18.000,2016-10-27T18:58:52.000,2016-10-27T16:55:18.000,2016-10-27T18:58:52.000
1444611,,17d48756-3df9-4f37-b557-0ad6b20cea16,14.4,1287,12936850,12936923,,,,,63,"{""23"":{ ""id"": 1110248, ""source"": ""geobase_mtl"" }}",2016-10-27T17:00:47.000,2016-10-27T17:22:14.000,2016-10-27T17:00:47.000,2016-10-27T17:22:14.000
2811883,,A4627583-B768-4C65-9E48-764CF43D8C97,7.3,918,12820188,12820153,1,Vélo,84667,,36,"{""10"":{ ""id"": 4009114, ""source"": ""geobase_mtl"" }}",2016-10-27T17:35:46.000,2016-10-27T17:51:04.000,2016-10-27T17:35:46.000,2016-10-27T17:51:04.000
1866864,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,31.6,2172,13976012,13975772,,,,,241,"{""67"":{ ""id"": 4010693, ""source"": ""geobase_mtl"" }}",2016-10-27T17:35:58.000,2016-10-27T18:12:10.000,2016-10-27T17:35:58.000,2016-10-27T18:12:10.000
2309437,,51D39133-8BC0-46DC-9B10-90E23CDEA522,,2206,12850558,12992187,2,Transport Collectif,86911,,,"{""25"":{ ""id"": 95015202, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-27T17:54:29.000,2016-10-27T18:31:15.000,2016-10-27T17:54:29.000,2016-10-27T18:31:15.000
1703667,,17d48756-3df9-4f37-b557-0ad6b20cea16,50.3,2427,12936961,12937163,,,,,159,"{""62"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-27T18:01:30.000,2016-10-27T18:41:57.000,2016-10-27T18:01:30.000,2016-10-27T18:41:57.000
2066764,,51D39133-8BC0-46DC-9B10-90E23CDEA522,12.2,1029,12992253,12992187,2,Transport Collectif,86911,,66,"{""20"":{ ""id"": 95016108, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-27T18:14:06.000,2016-10-27T18:31:15.000,2016-10-27T18:14:06.000,2016-10-27T18:31:15.000
1866868,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,24.3,424,13975770,13975725,,,,,46,"{""18"":{ ""id"": 1609367, ""source"": ""geobase_mtl"" }}",2016-10-27T18:28:54.000,2016-10-27T18:35:58.000,2016-10-27T18:28:54.000,2016-10-27T18:35:58.000
2041213,,4D63588E-3530-48B6-BBEF-F1A91D965078,12.6,1005,12940551,13738849,,,,,66,"{""23"":{ ""id"": 1608156, ""source"": ""geobase_mtl"" }}",2016-10-27T18:29:57.000,2016-10-27T18:46:42.000,2016-10-27T18:29:57.000,2016-10-27T18:46:42.000
1518441,1444660,17d48756-3df9-4f37-b557-0ad6b20cea16,41.1,100,12937154,12937163,,,,,10,,2016-10-27T18:40:17.000,2016-10-27T18:41:57.000,2016-10-27T18:40:17.000,2016-10-27T18:41:57.000
2266372,,68183513-0F03-40E8-9F68-425517A41DD6,26.3,355,14332773,14332729,,,,,45,"{""12"":{ ""id"": 1614129, ""source"": ""geobase_mtl"" }}",2016-10-27T19:44:18.000,2016-10-27T19:50:13.000,2016-10-27T19:44:18.000,2016-10-27T19:50:13.000
2930141,,A4627583-B768-4C65-9E48-764CF43D8C97,14.4,2374,13347150,13347134,,,,,26,"{""6"":{ ""id"": 4010874, ""source"": ""geobase_mtl"" }}",2016-10-27T21:07:40.000,2016-10-27T21:47:14.000,2016-10-27T21:07:40.000,2016-10-27T21:47:14.000
3407933,,da51987a-c43a-406b-a38c-54d8e83ee5df,48.9,1815,13916591,13916735,,,,,49,"{""25"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-27T21:49:43.000,2016-10-27T22:19:58.000,2016-10-27T21:49:43.000,2016-10-27T22:19:58.000
3375955,,da51987a-c43a-406b-a38c-54d8e83ee5df,45.6,1815,13916591,13916735,,,,,47,"{""23"":{ ""id"": 1601777, ""source"": ""geobase_mtl"" }}",2016-10-27T21:49:43.000,2016-10-27T22:19:58.000,2016-10-27T21:49:43.000,2016-10-27T22:19:58.000
1520035,1444711,17d48756-3df9-4f37-b557-0ad6b20cea16,46.5,165,13265785,13265800,,,,,16,,2016-10-27T23:16:19.000,2016-10-27T23:19:04.000,2016-10-27T23:16:19.000,2016-10-27T23:19:04.000
2811888,,A4627583-B768-4C65-9E48-764CF43D8C97,27.3,1581,13347133,13346946,,,,,187,"{""70"":{ ""id"": 4012421, ""source"": ""geobase_mtl"" }}",2016-10-28T02:50:32.000,2016-10-28T03:16:53.000,2016-10-28T02:50:32.000,2016-10-28T03:16:53.000
3390388,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,44.7,1310,13389908,13389705,,,,,204,"{""53"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-10-28T05:23:55.000,2016-10-28T05:45:45.000,2016-10-28T05:23:55.000,2016-10-28T05:45:45.000
1866870,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,59.3,1102,13975724,13975529,,,,,196,"{""73"":{ ""id"": 1623853, ""source"": ""geobase_mtl"" }}",2016-10-28T05:38:12.000,2016-10-28T05:56:34.000,2016-10-28T05:38:12.000,2016-10-28T05:56:34.000
3102385,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,39.6,3543,13434914,13518034,,,,,532,"{""126"":{ ""id"": 7436, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T07:26:51.000,2016-10-28T08:25:54.000,2016-10-28T07:26:51.000,2016-10-28T08:25:54.000
2066765,,51D39133-8BC0-46DC-9B10-90E23CDEA522,17.7,791,13798859,13798789,,,,,71,"{""31"":{ ""id"": 52015, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T07:48:33.000,2016-10-28T08:01:44.000,2016-10-28T07:48:33.000,2016-10-28T08:01:44.000
3317186,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,13.5,1259,13929829,13929745,,,,,85,"{""33"":{ ""id"": 5726, ""source"": ""reseau_cyclable"" }}",2016-10-28T07:52:43.000,2016-10-28T08:13:42.000,2016-10-28T07:52:43.000,2016-10-28T08:13:42.000
3248441,,da51987a-c43a-406b-a38c-54d8e83ee5df,14.3,228,13916774,13916789,,,,,14,"{""2"":{ ""id"": 1070109, ""source"": ""geobase_mtl"" }}",2016-10-28T07:56:42.000,2016-10-28T08:00:30.000,2016-10-28T07:56:42.000,2016-10-28T08:00:30.000
3248446,,da51987a-c43a-406b-a38c-54d8e83ee5df,20.8,241,13916810,13916827,,,,,16,"{""4"":{ ""id"": 1120219, ""source"": ""geobase_mtl"" }}",2016-10-28T08:10:58.000,2016-10-28T08:14:59.000,2016-10-28T08:10:58.000,2016-10-28T08:14:59.000
3407439,,da51987a-c43a-406b-a38c-54d8e83ee5df,26.8,1034,13916833,13916876,,,,,32,"{""7"":{ ""id"": 1240301, ""source"": ""geobase_mtl"" }}",2016-10-28T08:22:24.000,2016-10-28T08:39:38.000,2016-10-28T08:22:24.000,2016-10-28T08:39:38.000
3407934,,da51987a-c43a-406b-a38c-54d8e83ee5df,16.9,405,13916875,13916898,,,,,19,"{""7"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-28T08:39:27.000,2016-10-28T08:46:12.000,2016-10-28T08:39:27.000,2016-10-28T08:46:12.000
3376136,,da51987a-c43a-406b-a38c-54d8e83ee5df,18.6,294,13916879,13916898,,,,,17,"{""5"":{ ""id"": 1360282, ""source"": ""geobase_mtl"" }}",2016-10-28T08:41:18.000,2016-10-28T08:46:12.000,2016-10-28T08:41:18.000,2016-10-28T08:46:12.000
3376261,,da51987a-c43a-406b-a38c-54d8e83ee5df,23,1558,13916905,13917000,,,,,86,"{""35"":{ ""id"": 1340638, ""source"": ""geobase_mtl"" }}",2016-10-28T09:00:56.000,2016-10-28T09:26:54.000,2016-10-28T09:00:56.000,2016-10-28T09:26:54.000
2041217,,4D63588E-3530-48B6-BBEF-F1A91D965078,18.7,1519,13738848,13738738,,,,,111,"{""39"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-28T09:06:28.000,2016-10-28T09:31:47.000,2016-10-28T09:06:28.000,2016-10-28T09:31:47.000
3317187,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,96.5,5116,13929743,13928662,,,,,1082,"{""106"":{ ""id"": 1371057, ""source"": ""geobase_mtl"" }}",2016-10-28T11:09:45.000,2016-10-28T12:35:01.000,2016-10-28T11:09:45.000,2016-10-28T12:35:01.000
3528778,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,5.7,1418,13757732,13757787,,,,,53,"{""15"":{ ""id"": 1612821, ""source"": ""geobase_mtl"" }}",2016-10-28T11:11:49.000,2016-10-28T11:35:27.000,2016-10-28T11:11:49.000,2016-10-28T11:35:27.000
3303731,,e2a8d193-6b12-4ac8-b57d-18e77ae58f37,9.3,745,13757745,13757787,,,,,43,"{""11"":{ ""id"": 4008984, ""source"": ""geobase_mtl"" }}",2016-10-28T11:23:02.000,2016-10-28T11:35:27.000,2016-10-28T11:23:02.000,2016-10-28T11:35:27.000
2015145,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,7.9,705,13975525,13975502,,,,,24,"{""5"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-28T12:34:03.000,2016-10-28T12:45:48.000,2016-10-28T12:34:03.000,2016-10-28T12:45:48.000
2811893,,A4627583-B768-4C65-9E48-764CF43D8C97,14.2,489,14970713,14970676,,,,,38,"{""9"":{ ""id"": 4009114, ""source"": ""geobase_mtl"" }}",2016-10-28T12:37:36.000,2016-10-28T12:45:45.000,2016-10-28T12:37:36.000,2016-10-28T12:45:45.000
1948266,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,16.2,186,13975518,13975502,,,,,17,"{""3"":{ ""id"": 1622468, ""source"": ""geobase_mtl"" }}",2016-10-28T12:42:42.000,2016-10-28T12:45:48.000,2016-10-28T12:42:42.000,2016-10-28T12:45:48.000
1654655,,17d48756-3df9-4f37-b557-0ad6b20cea16,40.6,1141,13897160,13897230,,,,,49,"{""6"":{ ""id"": 19401430, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T13:02:48.000,2016-10-28T13:21:49.000,2016-10-28T13:02:48.000,2016-10-28T13:21:49.000
1654726,,17d48756-3df9-4f37-b557-0ad6b20cea16,56.9,169,13897236,13897251,,,,,9,"{""3"":{ ""id"": 94009582, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T13:31:26.000,2016-10-28T13:34:15.000,2016-10-28T13:31:26.000,2016-10-28T13:34:15.000
1654849,,17d48756-3df9-4f37-b557-0ad6b20cea16,52.1,1806,13897334,14063278,,,,,70,"{""43"":{ ""id"": 94009829, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T14:01:05.000,2016-10-28T14:31:11.000,2016-10-28T14:01:05.000,2016-10-28T14:31:11.000
1866881,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,28.9,1171,13975501,13975357,,,,,145,"{""50"":{ ""id"": 1622406, ""source"": ""geobase_mtl"" }}",2016-10-28T14:10:16.000,2016-10-28T14:29:47.000,2016-10-28T14:10:16.000,2016-10-28T14:29:47.000
1948354,,3B89E188-6AB5-4378-8CFA-7354EA1B5854,33.1,1628,13975340,14017056,3,Automobile,93761,,189,"{""60"":{ ""id"": 1617119, ""source"": ""geobase_mtl"" }}",2016-10-28T15:17:33.000,2016-10-28T15:44:41.000,2016-10-28T15:17:33.000,2016-10-28T15:44:41.000
2041222,,4D63588E-3530-48B6-BBEF-F1A91D965078,11.8,675,24274039,24273995,,,,,45,"{""16"":{ ""id"": 4462, ""source"": ""reseau_cyclable"" }}",2016-10-28T15:31:54.000,2016-10-28T15:43:09.000,2016-10-28T15:31:54.000,2016-10-28T15:43:09.000
1655004,,17d48756-3df9-4f37-b557-0ad6b20cea16,24,628,14063304,14063334,,,,,17,"{""8"":{ ""id"": 94010393, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T16:03:29.000,2016-10-28T16:13:57.000,2016-10-28T16:03:29.000,2016-10-28T16:13:57.000
1703668,,17d48756-3df9-4f37-b557-0ad6b20cea16,33.7,628,14063304,14063334,,,,,22,"{""11"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-28T16:03:29.000,2016-10-28T16:13:57.000,2016-10-28T16:03:29.000,2016-10-28T16:13:57.000
2351170,,68183513-0F03-40E8-9F68-425517A41DD6,22,2916,14332707,14332681,2,Transport Collectif,89683,,43,"{""7"":{ ""id"": 1110105, ""source"": ""geobase_mtl"" }}",2016-10-28T16:06:29.000,2016-10-28T16:55:05.000,2016-10-28T16:06:29.000,2016-10-28T16:55:05.000
3102515,,C16F9BA1-E1BC-485F-A6EE-D9C438C88C41,53.5,1800,14219683,14219458,3,Automobile,92623,,338,"{""92"":{ ""id"": 1607234, ""source"": ""geobase_mtl"" }}",2016-10-28T17:11:05.000,2016-10-28T17:41:05.000,2016-10-28T17:11:05.000,2016-10-28T17:41:05.000
2066773,,51D39133-8BC0-46DC-9B10-90E23CDEA522,4.7,2345,14361955,14361895,,,,,61,"{""26"":{ ""id"": 0, ""source"": ""none"" }}",2016-10-28T17:38:21.000,2016-10-28T18:17:26.000,2016-10-28T17:38:21.000,2016-10-28T18:17:26.000
2235179,,64273FD2-D094-4903-AA25-0649F6E1F247,19.3,216,15308744,15308726,,,,,19,"{""3"":{ ""id"": 1605262, ""source"": ""geobase_mtl"" }}",2016-10-28T17:39:45.000,2016-10-28T17:43:21.000,2016-10-28T17:39:45.000,2016-10-28T17:43:21.000
2041229,,4D63588E-3530-48B6-BBEF-F1A91D965078,14.2,668,24273980,24273933,,,,,48,"{""13"":{ ""id"": 1608486, ""source"": ""geobase_mtl"" }}",2016-10-28T18:18:06.000,2016-10-28T18:29:14.000,2016-10-28T18:18:06.000,2016-10-28T18:29:14.000
2066775,,51D39133-8BC0-46DC-9B10-90E23CDEA522,15.1,429,14361894,14361863,,,,,31,"{""12"":{ ""id"": 4040, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T18:25:39.000,2016-10-28T18:32:48.000,2016-10-28T18:25:39.000,2016-10-28T18:32:48.000
3317190,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,99,308,14650373,14650307,,,,,67,,2016-10-28T18:27:01.000,2016-10-28T18:32:09.000,2016-10-28T18:27:01.000,2016-10-28T18:32:09.000
1600357,,16f4a682-69dc-4ac7-8a19-24419694b09d,7.8,541,14332663,14888454,,,,,10,"{""3"":{ ""id"": 0, ""source"": ""séparation temporelle"" }}",2016-10-28T18:42:31.000,2016-10-28T18:51:32.000,2016-10-28T18:42:31.000,2016-10-28T18:51:32.000
1597243,,16f4a682-69dc-4ac7-8a19-24419694b09d,6.3,305,14332672,14888454,,,,,7,"{""1"":{ ""id"": 1150010, ""source"": ""geobase_mtl"" })",2016-10-28T18:46:27.000,2016-10-28T18:51:32.000,2016-10-28T18:46:27.000,2016-10-28T18:51:32.000
3317191,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,94.1,3332,14650306,14649635,,,,,672,"{""32"":{ ""id"": 94052061, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T18:55:01.000,2016-10-28T19:50:33.000,2016-10-28T18:55:01.000,2016-10-28T19:50:33.000
2066777,,51D39133-8BC0-46DC-9B10-90E23CDEA522,23,248,14361862,14361835,6,Autre combinaison,92660,,28,"{""9"":{ ""id"": 4082, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T18:55:32.000,2016-10-28T18:59:40.000,2016-10-28T18:55:32.000,2016-10-28T18:59:40.000
2266385,,68183513-0F03-40E8-9F68-425517A41DD6,35.7,551,14472340,14472256,,,,,85,"{""22"":{ ""id"": 1450081, ""source"": ""geobase_mtl"" }}",2016-10-28T19:43:46.000,2016-10-28T19:52:57.000,2016-10-28T19:43:46.000,2016-10-28T19:52:57.000
3317197,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,80.8,2052,14649632,14649226,,,,,407,"{""100"":{ ""id"": 94061631, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-28T20:08:22.000,2016-10-28T20:42:34.000,2016-10-28T20:08:22.000,2016-10-28T20:42:34.000
2266386,,68183513-0F03-40E8-9F68-425517A41DD6,14.4,840,14472255,14472195,4,Automobile et transport collectif,92974,,61,"{""19"":{ ""id"": 1614234, ""source"": ""geobase_mtl"" }}",2016-10-28T20:14:16.000,2016-10-28T20:28:16.000,2016-10-28T20:14:16.000,2016-10-28T20:28:16.000
2930142,,A4627583-B768-4C65-9E48-764CF43D8C97,12.5,3232,14970669,14970648,,,,,33,"{""8:[ { ""id"": 5, ""source"": ""metro"" } ]}",2016-10-28T21:46:00.000,2016-10-28T22:39:52.000,2016-10-28T21:46:00.000,2016-10-28T22:39:52.000
3376369,,da51987a-c43a-406b-a38c-54d8e83ee5df,52.8,2011,15229832,15230014,,,,,126,"{""60"":{ ""id"": 4008825, ""source"": ""geobase_mtl"" }}",2016-10-28T21:51:06.000,2016-10-28T22:24:37.000,2016-10-28T21:51:06.000,2016-10-28T22:24:37.000
3407935,,da51987a-c43a-406b-a38c-54d8e83ee5df,69.5,90,15229920,15229929,,,,,4,"{""1"":{ ""id"": 0, ""source"": ""séparation temporelle"" })",2016-10-28T22:08:17.000,2016-10-28T22:09:47.000,2016-10-28T22:08:17.000,2016-10-28T22:09:47.000
2811897,,A4627583-B768-4C65-9E48-764CF43D8C97,4.2,725,14970665,14970648,,,,,18,"{""6"":{ ""id"": 1381497, ""source"": ""geobase_mtl"" }}",2016-10-28T22:27:47.000,2016-10-28T22:39:52.000,2016-10-28T22:27:47.000,2016-10-28T22:39:52.000
2928928,,A4627583-B768-4C65-9E48-764CF43D8C97,44.3,763,14970647,14970568,,,,,79,"{""28"":{ ""id"": 1380959, ""source"": ""geobase_mtl"" }}",2016-10-29T01:26:40.000,2016-10-29T01:39:23.000,2016-10-29T01:26:40.000,2016-10-29T01:39:23.000
3390549,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,41.4,1412,15276020,15275832,,,,,189,"{""58"":{ ""id"": 1030284, ""source"": ""geobase_mtl"" }}",2016-10-29T07:29:39.000,2016-10-29T07:53:11.000,2016-10-29T07:29:39.000,2016-10-29T07:53:11.000
3376472,,da51987a-c43a-406b-a38c-54d8e83ee5df,20.3,140,15230041,15230050,,,,,10,"{""2"":{ ""id"": 1613071, ""source"": ""geobase_mtl"" }}",2016-10-29T07:39:49.000,2016-10-29T07:42:09.000,2016-10-29T07:39:49.000,2016-10-29T07:42:09.000
3376579,,da51987a-c43a-406b-a38c-54d8e83ee5df,38.9,5275,15230082,15230492,,,,,270,"{""122"":{ ""id"": 1381297, ""source"": ""geobase_mtl"" }}",2016-10-29T09:22:49.000,2016-10-29T10:50:44.000,2016-10-29T09:22:49.000,2016-10-29T10:50:44.000
2041237,,4D63588E-3530-48B6-BBEF-F1A91D965078,113,4024,24273876,24272979,,,,,898,"{""78"":{ ""id"": 1607285, ""source"": ""geobase_mtl"" }}",2016-10-29T09:27:16.000,2016-10-29T10:34:20.000,2016-10-29T09:27:16.000,2016-10-29T10:34:20.000
3426708,,E3E9FA0A-D8FF-42DF-8DB1-91AA3EA8F656,,4884,15275831,15275583,,,,,,"{""84"":{ ""id"": 1360503, ""source"": ""geobase_mtl"" }}",2016-10-29T10:00:06.000,2016-10-29T11:21:30.000,2016-10-29T10:00:06.000,2016-10-29T11:21:30.000
2066780,,51D39133-8BC0-46DC-9B10-90E23CDEA522,56.5,1222,14940466,14940268,,,,,199,"{""50"":{ ""id"": 3461, ""source"": ""aq_routes_cmm_clipped_mtl"" }}",2016-10-29T10:00:41.000,2016-10-29T10:21:03.000,2016-10-29T10:00:41.000,2016-10-29T10:21:03.000
2266387,,68183513-0F03-40E8-9F68-425517A41DD6,44.8,1012,15015553,15015414,,,,,140,"{""42"":{ ""id"": 1450161, ""source"": ""geobase_mtl"" }}",2016-10-29T10:01:25.000,2016-10-29T10:18:17.000,2016-10-29T10:01:25.000,2016-10-29T10:18:17.000
